,cntry_code,cntry_name,cntry_region,year,gpd
6985,TON,Tonga,Oceania,1996,222100576.3
6986,TON,Tonga,Oceania,1997,214991452.3
6987,TON,Tonga,Oceania,1998,191504892.8
6988,TON,Tonga,Oceania,1999,199208752.5
6989,TON,Tonga,Oceania,2000,204848436.6
6990,TON,Tonga,Oceania,2001,181117272.4
6991,TON,Tonga,Oceania,2002,182764299.9
6992,TON,Tonga,Oceania,2003,202246621.2
6993,TON,Tonga,Oceania,2004,230657579.1
6994,TON,Tonga,Oceania,2005,261803692.1
6995,TON,Tonga,Oceania,2006,292230634.2
6996,TON,Tonga,Oceania,2007,298519087.7
6997,TON,Tonga,Oceania,2008,344436494.4
6998,TON,Tonga,Oceania,2009,312377751.1
6999,TON,Tonga,Oceania,2010,366832186.5
7000,TON,Tonga,Oceania,2011,414533045.1
7001,TON,Tonga,Oceania,2012,470705334.8
7002,TON,Tonga,Oceania,2013,450650718.2
7003,TON,Tonga,Oceania,2014,439877675.7
7004,TON,Tonga,Oceania,2015,437003006.7
7005,CYP,Cyprus,Asia,1975,489914760.7
7006,CYP,Cyprus,Asia,1976,576090073.7
7007,CYP,Cyprus,Asia,1977,734887974.0
7008,CYP,Cyprus,Asia,1978,964026512.2
7009,CYP,Cyprus,Asia,1979,1288715210.0
7010,CYP,Cyprus,Asia,1980,2154311277.0
7011,CYP,Cyprus,Asia,1981,2087496374.0
7012,CYP,Cyprus,Asia,1982,2159242417.0
7013,CYP,Cyprus,Asia,1983,2160364071.0
7014,CYP,Cyprus,Asia,1984,2278248953.0
7015,CYP,Cyprus,Asia,1985,2430411900.0
7016,CYP,Cyprus,Asia,1986,3090734463.0
7017,CYP,Cyprus,Asia,1987,3704813886.0
7018,CYP,Cyprus,Asia,1988,4278792597.0
7019,CYP,Cyprus,Asia,1989,4563482604.0
7020,CYP,Cyprus,Asia,1990,5591130218.0
7021,CYP,Cyprus,Asia,1991,5770197348.0
7022,CYP,Cyprus,Asia,1992,6912150456.0
7023,CYP,Cyprus,Asia,1993,6590291048.0
7024,CYP,Cyprus,Asia,1994,7425703929.0
7025,CYP,Cyprus,Asia,1995,9933133247.0
7026,CYP,Cyprus,Asia,1996,10011918444.0
7027,CYP,Cyprus,Asia,1997,9547818700.0
7028,CYP,Cyprus,Asia,1998,10248617647.0
7029,CYP,Cyprus,Asia,1999,10497908306.0
7030,CYP,Cyprus,Asia,2000,9985844486.0
7031,CYP,Cyprus,Asia,2001,10397897086.0
7032,CYP,Cyprus,Asia,2002,11420227885.0
7033,CYP,Cyprus,Asia,2003,14547325028.0
7034,CYP,Cyprus,Asia,2004,17320552500.0
7035,CYP,Cyprus,Asia,2005,18433411267.0
7036,CYP,Cyprus,Asia,2006,20072786351.0
7037,CYP,Cyprus,Asia,2007,23968764030.0
7038,CYP,Cyprus,Asia,2008,27844698989.0
7039,CYP,Cyprus,Asia,2009,25945391775.0
7040,CYP,Cyprus,Asia,2010,25799940416.0
7041,CYP,Cyprus,Asia,2011,27641551809.0
7042,CYP,Cyprus,Asia,2012,25047433100.0
7043,CYP,Cyprus,Asia,2013,23959708956.0
7044,CYP,Cyprus,Asia,2014,23225912183.0
7045,CYP,Cyprus,Asia,2015,19909269065.0
7046,ARE,United Arab Emirates,Asia,1975,14720728252.0
7047,ARE,United Arab Emirates,Asia,1976,19213156353.0
7048,ARE,United Arab Emirates,Asia,1977,24871775165.0
7049,ARE,United Arab Emirates,Asia,1978,23775765254.0
7050,ARE,United Arab Emirates,Asia,1979,31225660993.0
7051,ARE,United Arab Emirates,Asia,1980,43599160062.0
7052,ARE,United Arab Emirates,Asia,1981,49333424149.0
7053,ARE,United Arab Emirates,Asia,1982,46622718618.0
7054,ARE,United Arab Emirates,Asia,1983,42803323357.0
7055,ARE,United Arab Emirates,Asia,1984,41807954241.0
7056,ARE,United Arab Emirates,Asia,1985,40603650232.0
7057,ARE,United Arab Emirates,Asia,1986,33943612095.0
7058,ARE,United Arab Emirates,Asia,1987,36384908744.0
7059,ARE,United Arab Emirates,Asia,1988,36275674203.0
7060,ARE,United Arab Emirates,Asia,1989,41464995914.0
7061,ARE,United Arab Emirates,Asia,1990,50701443748.0
7062,ARE,United Arab Emirates,Asia,1991,51552165622.0
7063,ARE,United Arab Emirates,Asia,1992,54239171888.0
7064,ARE,United Arab Emirates,Asia,1993,55625170253.0
7065,ARE,United Arab Emirates,Asia,1994,59305093980.0
7066,ARE,United Arab Emirates,Asia,1995,65743666576.0
7067,ARE,United Arab Emirates,Asia,1996,73571233996.0
7068,ARE,United Arab Emirates,Asia,1997,78839008445.0
7069,ARE,United Arab Emirates,Asia,1998,75674336283.0
7070,ARE,United Arab Emirates,Asia,1999,84445473111.0
7071,ARE,United Arab Emirates,Asia,2000,104000000000.0
7072,ARE,United Arab Emirates,Asia,2001,103000000000.0
7073,ARE,United Arab Emirates,Asia,2002,110000000000.0
7074,ARE,United Arab Emirates,Asia,2003,124000000000.0
7075,ARE,United Arab Emirates,Asia,2004,148000000000.0
7076,ARE,United Arab Emirates,Asia,2005,181000000000.0
7077,ARE,United Arab Emirates,Asia,2006,222000000000.0
7078,ARE,United Arab Emirates,Asia,2007,258000000000.0
7079,ARE,United Arab Emirates,Asia,2008,315000000000.0
7080,ARE,United Arab Emirates,Asia,2009,254000000000.0
7081,ARE,United Arab Emirates,Asia,2010,290000000000.0
7082,ARE,United Arab Emirates,Asia,2011,351000000000.0
7083,ARE,United Arab Emirates,Asia,2012,385000000000.0
7084,ARE,United Arab Emirates,Asia,2013,400000000000.0
7085,ARE,United Arab Emirates,Asia,2014,414000000000.0
7086,ARE,United Arab Emirates,Asia,2015,370000000000.0
7087,MUS,Mauritius,Africa,1976,704030891.3
7088,MUS,Mauritius,Africa,1977,823633426.2
7089,MUS,Mauritius,Africa,1978,1015369264.0
7090,MUS,Mauritius,Africa,1979,1211139631.0
7091,MUS,Mauritius,Africa,1980,1131789419.0
7092,MUS,Mauritius,Africa,1981,1142388228.0
7093,MUS,Mauritius,Africa,1982,1078403870.0
7094,MUS,Mauritius,Africa,1983,1090276947.0
7095,MUS,Mauritius,Africa,1984,1040554576.0
7096,MUS,Mauritius,Africa,1985,1076122256.0
7097,MUS,Mauritius,Africa,1986,1462904782.0
7098,MUS,Mauritius,Africa,1987,1880850480.0
7099,MUS,Mauritius,Africa,1988,2134513097.0
7100,MUS,Mauritius,Africa,1989,2181935024.0
7101,MUS,Mauritius,Africa,1990,2653485952.0
7102,MUS,Mauritius,Africa,1991,2856889160.0
7103,MUS,Mauritius,Africa,1992,3224265821.0
7104,MUS,Mauritius,Africa,1993,3263363787.0
7105,MUS,Mauritius,Africa,1994,3558143644.0
7106,MUS,Mauritius,Africa,1995,4040342060.0
7107,MUS,Mauritius,Africa,1996,4421952123.0
7108,MUS,Mauritius,Africa,1997,4187375887.0
7109,MUS,Mauritius,Africa,1998,4169672975.0
7110,MUS,Mauritius,Africa,1999,4343708896.0
7111,MUS,Mauritius,Africa,2000,4663321022.0
7112,MUS,Mauritius,Africa,2001,4613637222.0
7113,MUS,Mauritius,Africa,2002,4841310240.0
7114,MUS,Mauritius,Africa,2003,5816559039.0
7115,MUS,Mauritius,Africa,2004,6578840499.0
7116,MUS,Mauritius,Africa,2005,6488743120.0
7117,MUS,Mauritius,Africa,2006,7028810755.0
7118,MUS,Mauritius,Africa,2007,8150150144.0
7119,MUS,Mauritius,Africa,2008,9990356849.0
7120,MUS,Mauritius,Africa,2009,9128843109.0
7121,MUS,Mauritius,Africa,2010,10003670690.0
7122,MUS,Mauritius,Africa,2011,11518413430.0
7123,MUS,Mauritius,Africa,2012,11668696526.0
7124,MUS,Mauritius,Africa,2013,12292974008.0
7125,MUS,Mauritius,Africa,2014,13074130094.0
7126,MUS,Mauritius,Africa,2015,12007291046.0
7127,GRD,Grenada,North America,1977,71494495.19
7128,GRD,Grenada,North America,1978,88322386.3
7129,GRD,Grenada,North America,1979,102244362.2
7130,GRD,Grenada,North America,1980,110900457.0
7131,GRD,Grenada,North America,1981,115651918.9
7132,GRD,Grenada,North America,1982,125435590.0
7133,GRD,Grenada,North America,1983,131803552.2
7134,GRD,Grenada,North America,1984,145533310.7
7135,GRD,Grenada,North America,1985,167728455.2
7136,GRD,Grenada,North America,1986,187589522.6
7137,GRD,Grenada,North America,1987,215009569.6
7138,GRD,Grenada,North America,1988,236357523.7
7139,GRD,Grenada,North America,1989,267327642.2
7140,GRD,Grenada,North America,1990,278098763.0
7141,GRD,Grenada,North America,1991,300757888.9
7142,GRD,Grenada,North America,1992,310160444.4
7143,GRD,Grenada,North America,1993,309812185.2
7144,GRD,Grenada,North America,1994,325111814.8
7145,GRD,Grenada,North America,1995,342172518.5
7146,GRD,Grenada,North America,1996,366911444.4
7147,GRD,Grenada,North America,1997,392190592.6
7148,GRD,Grenada,North America,1998,445903592.6
7149,GRD,Grenada,North America,1999,482009370.4
7150,GRD,Grenada,North America,2000,520044370.4
7151,GRD,Grenada,North America,2001,520444185.2
7152,GRD,Grenada,North America,2002,540336925.9
7153,GRD,Grenada,North America,2003,591018407.4
7154,GRD,Grenada,North America,2004,599118592.6
7155,GRD,Grenada,North America,2005,695555555.6
7156,GRD,Grenada,North America,2006,698700666.7
7157,GRD,Grenada,North America,2007,758683592.6
7158,GRD,Grenada,North America,2008,825976037.0
7159,GRD,Grenada,North America,2009,771275555.6
7160,GRD,Grenada,North America,2010,771014814.8
7161,GRD,Grenada,North America,2011,778655555.6
7162,GRD,Grenada,North America,2012,799881481.5
7163,GRD,Grenada,North America,2013,842618518.5
7164,GRD,Grenada,North America,2014,911496296.3
7165,GRD,Grenada,North America,2015,997007407.4
7166,DMA,Dominica,North America,1977,45872947.41
7167,DMA,Dominica,North America,1978,57130215.56
7168,DMA,Dominica,North America,1979,55017758.89
7169,DMA,Dominica,North America,1980,72804653.33
7170,DMA,Dominica,North America,1981,82107391.11
7171,DMA,Dominica,North America,1982,89527576.67
7172,DMA,Dominica,North America,1983,98665191.48
7173,DMA,Dominica,North America,1984,109157070.7
7174,DMA,Dominica,North America,1985,119491933.0
7175,DMA,Dominica,North America,1986,135161958.5
7176,DMA,Dominica,North America,1987,151868754.4
7177,DMA,Dominica,North America,1988,171106184.1
7178,DMA,Dominica,North America,1989,185137243.0
7179,DMA,Dominica,North America,1990,201429629.6
7180,DMA,Dominica,North America,1991,219762963.0
7181,DMA,Dominica,North America,1992,234059259.3
7182,DMA,Dominica,North America,1993,245525925.9
7183,DMA,Dominica,North America,1994,264374074.1
7184,DMA,Dominica,North America,1995,274522222.2
7185,DMA,Dominica,North America,1996,292285185.2
7186,DMA,Dominica,North America,1997,302988888.9
7187,DMA,Dominica,North America,1998,322411111.1
7188,DMA,Dominica,North America,1999,331759259.3
7189,DMA,Dominica,North America,2000,333470370.4
7190,DMA,Dominica,North America,2001,340203703.7
7191,DMA,Dominica,North America,2002,333196296.3
7192,DMA,Dominica,North America,2003,343311111.1
7193,DMA,Dominica,North America,2004,367200000.0
7194,DMA,Dominica,North America,2005,364255555.6
7195,DMA,Dominica,North America,2006,390251851.9
7196,DMA,Dominica,North America,2007,421374074.1
7197,DMA,Dominica,North America,2008,458188888.9
7198,DMA,Dominica,North America,2009,489074074.1
7199,DMA,Dominica,North America,2010,493825925.9
7200,DMA,Dominica,North America,2011,501025925.9
7201,DMA,Dominica,North America,2012,485996296.3
7202,DMA,Dominica,North America,2013,498296296.3
7203,DMA,Dominica,North America,2014,520207407.4
7204,DMA,Dominica,North America,2015,540737037.0
7205,ATG,Antigua and Barbuda,North America,1977,77496753.7
7206,ATG,Antigua and Barbuda,North America,1978,87879341.48
7207,ATG,Antigua and Barbuda,North America,1979,109079978.9
7208,ATG,Antigua and Barbuda,North America,1980,131431026.7
7209,ATG,Antigua and Barbuda,North America,1981,147841734.4
7210,ATG,Antigua and Barbuda,North America,1982,164369278.9
7211,ATG,Antigua and Barbuda,North America,1983,182144093.0
7212,ATG,Antigua and Barbuda,North America,1984,208372846.3
7213,ATG,Antigua and Barbuda,North America,1985,240923924.8
7214,ATG,Antigua and Barbuda,North America,1986,290440140.7
7215,ATG,Antigua and Barbuda,North America,1987,337174861.9
7216,ATG,Antigua and Barbuda,North America,1988,398637727.8
7217,ATG,Antigua and Barbuda,North America,1989,438794788.5
7218,ATG,Antigua and Barbuda,North America,1990,459470370.4
7219,ATG,Antigua and Barbuda,North America,1991,481707407.4
7220,ATG,Antigua and Barbuda,North America,1992,499281481.5
7221,ATG,Antigua and Barbuda,North America,1993,535174074.1
7222,ATG,Antigua and Barbuda,North America,1994,589429629.6
7223,ATG,Antigua and Barbuda,North America,1995,577281481.5
7224,ATG,Antigua and Barbuda,North America,1996,633729629.6
7225,ATG,Antigua and Barbuda,North America,1997,680618518.5
7226,ATG,Antigua and Barbuda,North America,1998,727859259.3
7227,ATG,Antigua and Barbuda,North America,1999,766200000.0
7228,ATG,Antigua and Barbuda,North America,2000,826370370.4
7229,ATG,Antigua and Barbuda,North America,2001,800481481.5
7230,ATG,Antigua and Barbuda,North America,2002,814381481.5
7231,ATG,Antigua and Barbuda,North America,2003,856396296.3
7232,ATG,Antigua and Barbuda,North America,2004,919729629.6
7233,ATG,Antigua and Barbuda,North America,2005,1022962963.0
7234,ATG,Antigua and Barbuda,North America,2006,1157662963.0
7235,ATG,Antigua and Barbuda,North America,2007,1312759259.0
7236,ATG,Antigua and Barbuda,North America,2008,1370070370.0
7237,ATG,Antigua and Barbuda,North America,2009,1228329630.0
7238,ATG,Antigua and Barbuda,North America,2010,1148700000.0
7239,ATG,Antigua and Barbuda,North America,2011,1137637037.0
7240,ATG,Antigua and Barbuda,North America,2012,1199948148.0
7241,ATG,Antigua and Barbuda,North America,2013,1181448148.0
7242,ATG,Antigua and Barbuda,North America,2014,1249733333.0
7243,ATG,Antigua and Barbuda,North America,2015,1336692593.0
7244,VUT,Vanuatu,Oceania,1979,119258835.3
7245,VUT,Vanuatu,Oceania,1980,121185497.6
7246,VUT,Vanuatu,Oceania,1981,113781795.8
7247,VUT,Vanuatu,Oceania,1982,114501912.5
7248,VUT,Vanuatu,Oceania,1983,117389554.2
7249,VUT,Vanuatu,Oceania,1984,144482515.4
7250,VUT,Vanuatu,Oceania,1985,131856420.7
7251,VUT,Vanuatu,Oceania,1986,126498935.3
7252,VUT,Vanuatu,Oceania,1987,139464173.5
7253,VUT,Vanuatu,Oceania,1988,158351368.4
7254,VUT,Vanuatu,Oceania,1989,154013202.1
7255,VUT,Vanuatu,Oceania,1990,168879207.2
7256,VUT,Vanuatu,Oceania,1991,201334169.1
7257,VUT,Vanuatu,Oceania,1992,209088824.6
7258,VUT,Vanuatu,Oceania,1993,200491853.2
7259,VUT,Vanuatu,Oceania,1994,233701301.5
7260,VUT,Vanuatu,Oceania,1995,249333250.1
7261,VUT,Vanuatu,Oceania,1996,261370044.5
7262,VUT,Vanuatu,Oceania,1997,272771209.1
7263,VUT,Vanuatu,Oceania,1998,262293410.7
7264,VUT,Vanuatu,Oceania,1999,268006972.7
7265,VUT,Vanuatu,Oceania,2000,272014627.2
7266,VUT,Vanuatu,Oceania,2001,257926881.7
7267,VUT,Vanuatu,Oceania,2002,262596534.9
7268,VUT,Vanuatu,Oceania,2003,314471413.9
7269,VUT,Vanuatu,Oceania,2004,364996869.1
7270,VUT,Vanuatu,Oceania,2005,394962431.8
7271,VUT,Vanuatu,Oceania,2006,439358585.2
7272,VUT,Vanuatu,Oceania,2007,516392922.5
7273,VUT,Vanuatu,Oceania,2008,590748431.3
7274,VUT,Vanuatu,Oceania,2009,592622317.3
7275,VUT,Vanuatu,Oceania,2010,670712977.4
7276,VUT,Vanuatu,Oceania,2011,770153591.1
7277,VUT,Vanuatu,Oceania,2012,747839697.7
7278,VUT,Vanuatu,Oceania,2013,758304466.2
7279,VUT,Vanuatu,Oceania,2014,772315986.5
7280,VUT,Vanuatu,Oceania,2015,730870805.2
7281,AGO,Angola,Africa,1980,5930503401.0
7282,AGO,Angola,Africa,1981,5550483036.0
7283,AGO,Angola,Africa,1982,5550483036.0
7284,AGO,Angola,Africa,1983,5784341596.0
7285,AGO,Angola,Africa,1984,6131475065.0
7286,AGO,Angola,Africa,1985,7554065410.0
7287,AGO,Angola,Africa,1986,7072536109.0
7288,AGO,Angola,Africa,1987,8084412414.0
7289,AGO,Angola,Africa,1988,8769836769.0
7290,AGO,Angola,Africa,1989,10201780977.0
7291,AGO,Angola,Africa,1990,11229515599.0
7292,AGO,Angola,Africa,1991,12704558517.0
7293,AGO,Angola,Africa,1992,15114352005.0
7294,AGO,Angola,Africa,1993,11051939102.0
7295,AGO,Angola,Africa,1994,3390500000.0
7296,AGO,Angola,Africa,1995,5561222222.0
7297,AGO,Angola,Africa,1996,7526963964.0
7298,AGO,Angola,Africa,1997,7648377413.0
7299,AGO,Angola,Africa,1998,6506229607.0
7300,AGO,Angola,Africa,1999,6152922943.0
7301,AGO,Angola,Africa,2000,9129594819.0
7302,AGO,Angola,Africa,2001,8936079253.0
7303,AGO,Angola,Africa,2002,15285592487.0
7304,AGO,Angola,Africa,2003,17812704626.0
7305,AGO,Angola,Africa,2004,23552057820.0
7306,AGO,Angola,Africa,2005,36970901025.0
7307,AGO,Angola,Africa,2006,52381025105.0
7308,AGO,Angola,Africa,2007,65266415707.0
7309,AGO,Angola,Africa,2008,88538664888.0
7310,AGO,Angola,Africa,2009,70307196477.0
7311,AGO,Angola,Africa,2010,81699526881.0
7312,AGO,Angola,Africa,2011,109000000000.0
7313,AGO,Angola,Africa,2012,125000000000.0
7314,AGO,Angola,Africa,2013,133000000000.0
7315,AGO,Angola,Africa,2014,137000000000.0
7316,AGO,Angola,Africa,2015,87219300385.0
7317,BHR,Bahrain,Asia,1980,3072698328.0
7318,BHR,Bahrain,Asia,1981,3467819158.0
7319,BHR,Bahrain,Asia,1982,3645744691.0
7320,BHR,Bahrain,Asia,1983,3735106393.0
7321,BHR,Bahrain,Asia,1984,3905585111.0
7322,BHR,Bahrain,Asia,1985,3651861702.0
7323,BHR,Bahrain,Asia,1986,3052393617.0
7324,BHR,Bahrain,Asia,1987,3392021011.0
7325,BHR,Bahrain,Asia,1988,3702393617.0
7326,BHR,Bahrain,Asia,1989,3863563830.0
7327,BHR,Bahrain,Asia,1990,4229787234.0
7328,BHR,Bahrain,Asia,1991,4616223404.0
7329,BHR,Bahrain,Asia,1992,4751063830.0
7330,BHR,Bahrain,Asia,1993,5200266107.0
7331,BHR,Bahrain,Asia,1994,5567553976.0
7332,BHR,Bahrain,Asia,1995,5849468273.0
7333,BHR,Bahrain,Asia,1996,6101861964.0
7334,BHR,Bahrain,Asia,1997,6349202985.0
7335,BHR,Bahrain,Asia,1998,6183777212.0
7336,BHR,Bahrain,Asia,1999,6621010739.0
7337,BHR,Bahrain,Asia,2000,9062898936.0
7338,BHR,Bahrain,Asia,2001,8976196809.0
7339,BHR,Bahrain,Asia,2002,9593510638.0
7340,BHR,Bahrain,Asia,2003,11074813830.0
7341,BHR,Bahrain,Asia,2004,13150159574.0
7342,BHR,Bahrain,Asia,2005,15968723404.0
7343,BHR,Bahrain,Asia,2006,18504760638.0
7344,BHR,Bahrain,Asia,2007,21730000000.0
7345,BHR,Bahrain,Asia,2008,25710904255.0
7346,BHR,Bahrain,Asia,2009,22938218085.0
7347,BHR,Bahrain,Asia,2010,25713271277.0
7348,BHR,Bahrain,Asia,2011,28776595745.0
7349,BHR,Bahrain,Asia,2012,30749308511.0
7350,BHR,Bahrain,Asia,2013,32539468085.0
7351,BHR,Bahrain,Asia,2014,33387712766.0
7352,BHR,Bahrain,Asia,2015,31050638298.0
7353,LCA,Saint Lucia,North America,1980,170370370.4
7354,LCA,Saint Lucia,North America,1981,194444444.4
7355,LCA,Saint Lucia,North America,1982,183333333.3
7356,LCA,Saint Lucia,North America,1983,197037037.0
7357,LCA,Saint Lucia,North America,1984,251481481.5
7358,LCA,Saint Lucia,North America,1985,284444444.4
7359,LCA,Saint Lucia,North America,1986,340000000.0
7360,LCA,Saint Lucia,North America,1987,375555555.6
7361,LCA,Saint Lucia,North America,1988,429629629.6
7362,LCA,Saint Lucia,North America,1989,486666666.7
7363,LCA,Saint Lucia,North America,1990,579629629.6
7364,LCA,Saint Lucia,North America,1991,613703703.7
7365,LCA,Saint Lucia,North America,1992,674074074.1
7366,LCA,Saint Lucia,North America,1993,684814814.8
7367,LCA,Saint Lucia,North America,1994,713703703.7
7368,LCA,Saint Lucia,North America,1995,762962963.0
7369,LCA,Saint Lucia,North America,1996,788888888.9
7370,LCA,Saint Lucia,North America,1997,805925925.9
7371,LCA,Saint Lucia,North America,1998,877407407.4
7372,LCA,Saint Lucia,North America,1999,921851851.9
7373,LCA,Saint Lucia,North America,2000,932592592.6
7374,LCA,Saint Lucia,North America,2001,892592592.6
7375,LCA,Saint Lucia,North America,2002,900000000.0
7376,LCA,Saint Lucia,North America,2003,987407407.4
7377,LCA,Saint Lucia,North America,2004,1066666667.0
7378,LCA,Saint Lucia,North America,2005,1135555556.0
7379,LCA,Saint Lucia,North America,2006,1268319185.0
7380,LCA,Saint Lucia,North America,2007,1336088815.0
7381,LCA,Saint Lucia,North America,2008,1437731111.0
7382,LCA,Saint Lucia,North America,2009,1401507889.0
7383,LCA,Saint Lucia,North America,2010,1482370370.0
7384,LCA,Saint Lucia,North America,2011,1568370370.0
7385,LCA,Saint Lucia,North America,2012,1598222222.0
7386,LCA,Saint Lucia,North America,2013,1660222222.0
7387,LCA,Saint Lucia,North America,2014,1749296296.0
7388,LCA,Saint Lucia,North America,2015,1807222222.0
7389,COM,Comoros,Africa,1980,212218261.5
7390,COM,Comoros,Africa,1981,196349931.6
7391,COM,Comoros,Africa,1982,184009013.5
7392,COM,Comoros,Africa,1983,191621954.9
7393,COM,Comoros,Africa,1984,184697225.6
7394,COM,Comoros,Africa,1985,196726096.5
7395,COM,Comoros,Africa,1986,279197721.8
7396,COM,Comoros,Africa,1987,337525853.0
7397,COM,Comoros,Africa,1988,356500032.8
7398,COM,Comoros,Africa,1989,341476768.1
7399,COM,Comoros,Africa,1990,429622178.0
7400,COM,Comoros,Africa,1991,424108769.1
7401,COM,Comoros,Africa,1992,457388651.9
7402,COM,Comoros,Africa,1993,452881475.1
7403,COM,Comoros,Africa,1994,319189184.3
7404,COM,Comoros,Africa,1995,398461796.7
7405,COM,Comoros,Africa,1996,396053806.4
7406,COM,Comoros,Africa,1997,364445600.1
7407,COM,Comoros,Africa,1998,370106746.0
7408,COM,Comoros,Africa,1999,382454989.9
7409,COM,Comoros,Africa,2000,351136579.8
7410,COM,Comoros,Africa,2001,378512024.1
7411,COM,Comoros,Africa,2002,425964681.1
7412,COM,Comoros,Africa,2003,546885223.2
7413,COM,Comoros,Africa,2004,633706110.4
7414,COM,Comoros,Africa,2005,653845169.2
7415,COM,Comoros,Africa,2006,698431794.5
7416,COM,Comoros,Africa,2007,795673153.2
7417,COM,Comoros,Africa,2008,915659107.8
7418,COM,Comoros,Africa,2009,905341174.0
7419,COM,Comoros,Africa,2010,907978731.7
7420,COM,Comoros,Africa,2011,1023086273.0
7421,COM,Comoros,Africa,2012,1015843491.0
7422,COM,Comoros,Africa,2013,1116224107.0
7423,COM,Comoros,Africa,2014,1149587660.0
7424,COM,Comoros,Africa,2015,966029599.8
7425,NAM,Namibia,Africa,1980,2421991155.0
7426,NAM,Namibia,Africa,1981,2249908725.0
7427,NAM,Namibia,Africa,1982,2118710574.0
7428,NAM,Namibia,Africa,1983,2297400688.0
7429,NAM,Namibia,Africa,1984,1951259377.0
7430,NAM,Namibia,Africa,1985,1608237351.0
7431,NAM,Namibia,Africa,1986,1809048791.0
7432,NAM,Namibia,Africa,1987,2300067840.0
7433,NAM,Namibia,Africa,1988,2495095295.0
7434,NAM,Namibia,Africa,1989,2535135314.0
7435,NAM,Namibia,Africa,1990,2789922033.0
7436,NAM,Namibia,Africa,1991,2996869281.0
7437,NAM,Namibia,Africa,1992,3429521499.0
7438,NAM,Namibia,Africa,1993,3251189248.0
7439,NAM,Namibia,Africa,1994,3666503185.0
7440,NAM,Namibia,Africa,1995,3978514206.0
7441,NAM,Namibia,Africa,1996,3989163042.0
7442,NAM,Namibia,Africa,1997,4154990251.0
7443,NAM,Namibia,Africa,1998,3873109749.0
7444,NAM,Namibia,Africa,1999,3868551625.0
7445,NAM,Namibia,Africa,2000,3922231976.0
7446,NAM,Namibia,Africa,2001,3557341284.0
7447,NAM,Namibia,Africa,2002,3349169932.0
7448,NAM,Namibia,Africa,2003,4926439275.0
7449,NAM,Namibia,Africa,2004,6609206506.0
7450,NAM,Namibia,Africa,2005,7248375217.0
7451,NAM,Namibia,Africa,2006,8001779551.0
7452,NAM,Namibia,Africa,2007,8839536894.0
7453,NAM,Namibia,Africa,2008,8607431845.0
7454,NAM,Namibia,Africa,2009,8938847364.0
7455,NAM,Namibia,Africa,2010,11431412421.0
7456,NAM,Namibia,Africa,2011,12523359441.0
7457,NAM,Namibia,Africa,2012,13042053857.0
7458,NAM,Namibia,Africa,2013,12043307277.0
7459,NAM,Namibia,Africa,2014,12435430396.0
7460,NAM,Namibia,Africa,2015,11335161230.0
7461,BGR,Bulgaria,Europe,1980,19839230769.0
7462,BGR,Bulgaria,Europe,1981,19870000000.0
7463,BGR,Bulgaria,Europe,1982,19342000000.0
7464,BGR,Bulgaria,Europe,1983,16563666667.0
7465,BGR,Bulgaria,Europe,1984,17594944444.0
7466,BGR,Bulgaria,Europe,1985,17155421053.0
7467,BGR,Bulgaria,Europe,1986,20249294118.0
7468,BGR,Bulgaria,Europe,1987,28101000000.0
7469,BGR,Bulgaria,Europe,1988,22555941176.0
7470,BGR,Bulgaria,Europe,1989,21988444444.0
7471,BGR,Bulgaria,Europe,1990,20632090909.0
7472,BGR,Bulgaria,Europe,1991,10943548387.0
7473,BGR,Bulgaria,Europe,1992,10350515464.0
7474,BGR,Bulgaria,Europe,1993,10832228507.0
7475,BGR,Bulgaria,Europe,1994,9697416974.0
7476,BGR,Bulgaria,Europe,1995,18991531543.0
7477,BGR,Bulgaria,Europe,1996,12294987876.0
7478,BGR,Bulgaria,Europe,1997,11316126258.0
7479,BGR,Bulgaria,Europe,1998,15031052201.0
7480,BGR,Bulgaria,Europe,1999,13627325461.0
7481,BGR,Bulgaria,Europe,2000,13245990274.0
7482,BGR,Bulgaria,Europe,2001,14183443862.0
7483,BGR,Bulgaria,Europe,2002,16403043850.0
7484,BGR,Bulgaria,Europe,2003,21144962058.0
7485,BGR,Bulgaria,Europe,2004,26157744753.0
7486,BGR,Bulgaria,Europe,2005,29868651533.0
7487,BGR,Bulgaria,Europe,2006,34380543845.0
7488,BGR,Bulgaria,Europe,2007,44432811756.0
7489,BGR,Bulgaria,Europe,2008,54480697770.0
7490,BGR,Bulgaria,Europe,2009,52023813558.0
7491,BGR,Bulgaria,Europe,2010,50754203891.0
7492,BGR,Bulgaria,Europe,2011,57735709914.0
7493,BGR,Bulgaria,Europe,2012,54290156342.0
7494,BGR,Bulgaria,Europe,2013,55844245264.0
7495,BGR,Bulgaria,Europe,2014,57159557805.0
7496,BGR,Bulgaria,Europe,2015,50828088836.0
7497,BTN,Bhutan,Asia,1980,128669205.8
7498,BTN,Bhutan,Asia,1981,139174181.0
7499,BTN,Bhutan,Asia,1982,141439318.4
7500,BTN,Bhutan,Asia,1983,156704286.1
7501,BTN,Bhutan,Asia,1984,160423489.3
7502,BTN,Bhutan,Asia,1985,163288815.3
7503,BTN,Bhutan,Asia,1986,191218110.4
7504,BTN,Bhutan,Asia,1987,242742766.4
7505,BTN,Bhutan,Asia,1988,272298060.0
7506,BTN,Bhutan,Asia,1989,264798626.2
7507,BTN,Bhutan,Asia,1990,287765007.1
